OwnerId	Name	Street	City	Region	Country	Postal	geoNumber	geoStreet	geoCity	geoRegion	geoCountry	geoPostal	geoLon	geoLat	Method	DisplayStreet	ScaleLimit	Telephone	Url	Keywords	Description	LastModified	LastEditor	LastComments	Usable	Process	ProtectionMode	SideVector	
27721	SCHOLARSHIP LTD THE	2600 KESLINGER RD	GENEVA	IL	US	60134	2600	Keslinger Rd	Geneva, Kane Co	IL	US	60134-3582	-88.34355	41.88307	Street	2600 KESLINGER RD	90	6302321499	www.scholarshipltd.com	BH, AJ, BK, DB AZ, AN, AO, AC, AD, AE, O_PACON CD, AF, AH,	SCHOLARSHIP LTD THE	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	180
27724	SCHOLARS CHOICE	2323 TRAFALGAR ST	LONDON	ON	CA	N5Y5S7	2323	Trafalgar St	London, Middlesex Co	ON	CA	N5V 4Z8	-81.14607	42.99921	Street	2323 TRAFALGAR ST	90	5194538530		AN, CG, BB, AP, BD, AR, BF, AT, BH, AC, AV, AE, AX, BL, AG, AZ, AI, DB O_PACON CD, AK, CF, AM, BT, CH, AQ, AS, BZ, AU, BI, AD, AW, BK, AF, AH, CA, AJ, BQ, CE, AL,	SCHOLARS CHOICE	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	159
27724-A	Scholar's Choice	12 Commerce Park Dr at Bryne Dr	Barrie	Ont	CA	L4N8W8	12	Commerce Park Dr	Barrie, Simcoe Co	ON	CA	L4N 0Z7	-79.68647	44.32987	Street	12 Commerce Park Dr at Bryne Dr	90	(705) 739-0775		AN, CG, BB, AP, BD, AR, BF, AT, BH, AC, AV, AE, AX, BL, AG, AZ, AI, DB O_PACON CD, AK, CF, AM, BT, CH, AQ, AS, BZ, AU, BI, AD, AW, BK, AF, AH, CA, AJ, BQ, CE, AL,	Scholar's Choice	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	21
27724-B	Scholar's Choice	1800 The Queensway	Etobicoka	Ont	CA	M9C5H5	1800	The Queensway	Etobicoke, Toronto	ON	CA	M9C 5K4	-79.55804	43.61425	Street	1800 The Queensway	90	(416) 626-0060		AN, CG, BB, AP, BD, AR, BF, AT, BH, AC, AV, AE, AX, BL, AG, AZ, AI, DB O_PACON CD, AK, CF, AM, BT, CH, AQ, AS, BZ, AU, BI, AD, AW, BK, AF, AH, CA, AJ, BQ, CE, AL,	Scholar's Choice	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	354
27724-D	Scholar's Choice	101 Fanshawe Park Rd E	London	Ont	CA	N5X3V9	101	Fanshawe Park Rd E	London, Middlesex Co	ON	CA	N5X 3V9	-81.27675	43.02831	Street	101 Fanshawe Park Rd E	90	(519) 673-4525		AN, CG, BB, AP, BD, AR, BF, AT, BH, AC, AV, AE, AX, BL, AG, AZ, AI, DB O_PACON CD, AK, CF, AM, BT, CH, AQ, AS, BZ, AU, BI, AD, AW, BK, AF, AH, CA, AJ, BQ, CE, AL,	Scholar's Choice	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	158
27724-E	Scholar's Choice	3120 Wonderland Rd S at Southdale	London	Ont	CA	N6L1A6	3120	Wonderland Rd S	London, Middlesex Co	ON	CA	N6L	-81.28067	42.93583	Street	3120 Wonderland Rd S at Southdale	90	(519) 668-6382		AN, CG, BB, AP, BD, AR, BF, AT, BH, AC, AV, AE, AX, BL, AG, AZ, AI, DB O_PACON CD, AK, CF, AM, BT, CH, AQ, AS, BZ, AU, BI, AD, AW, BK, AF, AH, CA, AJ, BQ, CE, AL,	Scholar's Choice	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	80
27724-H	Scholar's Choice	145 Kingston Rd E Unit 11	Ajax	Ont	CA	L1S7J4	145	Kingston Rd E	Ajax, Durham Co	ON	CA	L1S 7J4	-79.01762	43.86301	Street	145 Kingston Rd E Unit 11	90	(905) 426-9224		AN, CG, BB, AP, BD, AR, BF, AT, BH, AC, AV, AE, AX, BL, AG, AZ, AI, DB O_PACON CD, AK, CF, AM, BT, CH, AQ, AS, BZ, AU, BI, AD, AW, BK, AF, AH, CA, AJ, BQ, CE, AL,	Scholar's Choice	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	163
27724-I	Scholar's Choice	110 at Brickyard Way off Maint St	Brampton	Ont	CA	L6V4L9							0	0			90	(905) 459-9888		AN, CG, BB, AP, BD, AR, BF, AT, BH, AC, AV, AE, AX, BL, AG, AZ, AI, DB O_PACON CD, AK, CF, AM, BT, CH, AQ, AS, BZ, AU, BI, AD, AW, BK, AF, AH, CA, AJ, BQ, CE, AL,	Scholar's Choice	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
27724-J	Scholar's Choice	920 Upper Wentworth St	Hamilton	Ont	CA	L9A5C5	920	Upper Wentworth St	Hamilton	ON	CA	L9A 5C5	-79.86368	43.21941	Street	920 Upper Wentworth St	90	(905) 318-5471		AN, CG, BB, AP, BD, AR, BF, AT, BH, AC, AV, AE, AX, BL, AG, AZ, AI, DB O_PACON CD, AK, CF, AM, BT, CH, AQ, AS, BZ, AU, BI, AD, AW, BK, AF, AH, CA, AJ, BQ, CE, AL,	Scholar's Choice	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	287
27724-K	Scholar's Choice	3145 Dundes St W	Mississauga	Ont	CA	L515V8	3145	Dundas St W	Mississauga, Peel Co	ON	CA		-79.68476	43.51976	Street	3145 Dundes St W	90	(905) 828-2944		AN, CG, BB, AP, BD, AR, BF, AT, BH, AC, AV, AE, AX, BL, AG, AZ, AI, DB O_PACON CD, AK, CF, AM, BT, CH, AQ, AS, BZ, AU, BI, AD, AW, BK, AF, AH, CA, AJ, BQ, CE, AL,	Scholar's Choice	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	309
27724-L	Scholar's Choice	5851 Yonge St at Cummer Ave	North York	Ont	CA	M2M3T9	5851	Yonge St	North York, Toronto	ON	CA	M2M 3V6	-79.417	43.78556	Street	5851 Yonge St at Cummer Ave	90	(416) 223-8898		AN, CG, BB, AP, BD, AR, BF, AT, BH, AC, AV, AE, AX, BL, AG, AZ, AI, DB O_PACON CD, AK, CF, AM, BT, CH, AQ, AS, BZ, AU, BI, AD, AW, BK, AF, AH, CA, AJ, BQ, CE, AL,	Scholar's Choice	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	79
27724-M	Scholar's Choice	1070 Major Mackenzie Dr East	Richmond Hill	Ont	CA	L4S1P3	1070	Major Mackenzie Dr E	Richmond Hill, York Co	ON	CA	L4S	-79.414	43.87626	Street	1070 Major Mackenzie Dr East	90	(905) 787-1785		AN, CG, BB, AP, BD, AR, BF, AT, BH, AC, AV, AE, AX, BL, AG, AZ, AI, DB O_PACON CD, AK, CF, AM, BT, CH, AQ, AS, BZ, AU, BI, AD, AW, BK, AF, AH, CA, AJ, BQ, CE, AL,	Scholar's Choice	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	353
27724-O	Scholar's Choice	1610 Ness Avenue, Unit C	Winnipeg	Man	CA	R3J3X3	1610	Ness Ave	Winnipeg	MB	CA	R3J 3Y4	-97.20484	49.88354	Street	1610 Ness Avenue, Unit C	90	(204) 775-4608		AN, CG, BB, AP, BD, AR, BF, AT, BH, AC, AV, AE, AX, BL, AG, AZ, AI, DB O_PACON CD, AK, CF, AM, BT, CH, AQ, AS, BZ, AU, BI, AD, AW, BK, AF, AH, CA, AJ, BQ, CE, AL,	Scholar's Choice	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	183
27724-P	Scholar's Choice	110 Brickyard Way, Units 11-14	Brampton	Ont	CA	L6V4L9	110	Brickyard Way	Brampton, Peel Co	ON	CA	L6V 4N1	-79.77902	43.7021	Street	110 Brickyard Way, Units 11-14	90	(905) 459-9888		AN, CG, BB, AP, BD, AR, BF, AT, BH, AC, AV, AE, AX, BL, AG, AZ, AI, DB O_PACON CD, AK, CF, AM, BT, CH, AQ, AS, BZ, AU, BI, AD, AW, BK, AF, AH, CA, AJ, BQ, CE, AL,	Scholar's Choice	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	95
27724-Q	Scholar's Choice	2323 Trafalgar Street (At Airport Road)	London	Ont	CA	N5Y5S7							0	0			90	(519) 457-6330		AN, CG, BB, AP, BD, AR, BF, AT, BH, AC, AV, AE, AX, BL, AG, AZ, AI, DB O_PACON CD, AK, CF, AM, BT, CH, AQ, AS, BZ, AU, BI, AD, AW, BK, AF, AH, CA, AJ, BQ, CE, AL,	Scholar's Choice	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
27724-R	Scholar's Choice	1001 Daze Drive	Ottawa	Ont	CA	K1V2G3							0	0			90	(613) 260-8444		AN, CG, BB, AP, BD, AR, BF, AT, BH, AC, AV, AE, AX, BL, AG, AZ, AI, DB O_PACON CD, AK, CF, AM, BT, CH, AQ, AS, BZ, AU, BI, AD, AW, BK, AF, AH, CA, AJ, BQ, CE, AL,	Scholar's Choice	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
27724-S	Scholar's Choice	2121 Carling Ave at Woodroffe Ave	Ottawa	Ont	CA	K2A1H2	2121	Carling Ave	Ottawa	ON	CA	K2A 1S3	-75.76882	45.37106	Street	2121 Carling Ave at Woodroffe Ave	90	(613) 729-5665		AN, CG, BB, AP, BD, AR, BF, AT, BH, AC, AV, AE, AX, BL, AG, AZ, AI, DB O_PACON CD, AK, CF, AM, BT, CH, AQ, AS, BZ, AU, BI, AD, AW, BK, AF, AH, CA, AJ, BQ, CE, AL,	Scholar's Choice	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	328
27724-T	Scholar's Choice	1865 Paris St	Sudbury	Ont	CA	P3E3C5	1865	Paris St	Sudbury, Greater Sudbury	ON	CA	P3E 4T1	-81.00144	46.45526	Street	1865 Paris St	90	(705) 523-2167		AN, CG, BB, AP, BD, AR, BF, AT, BH, AC, AV, AE, AX, BL, AG, AZ, AI, DB O_PACON CD, AK, CF, AM, BT, CH, AQ, AS, BZ, AU, BI, AD, AW, BK, AF, AH, CA, AJ, BQ, CE, AL,	Scholar's Choice	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	287
27724-U	Scholar's Choice	Mic Mac Mall 21 Mic Mac Blvd	Dartmouth	Nov	CA	B3A4N3							0	0			90	(902) 466-1611		AN, CG, BB, AP, BD, AR, BF, AT, BH, AC, AV, AE, AX, BL, AG, AZ, AI, DB O_PACON CD, AK, CF, AM, BT, CH, AQ, AS, BZ, AU, BI, AD, AW, BK, AF, AH, CA, AJ, BQ, CE, AL,	Scholar's Choice	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
27724-V	Scholar's Choice	700 St George Blvd	Moncton	New	CA	E1E2C6	700	St George Blvd	Moncton, Westmorland Co	NB	CA	E1E 2C4	-64.80898	46.08545	Street	700 St George Blvd	90	(506) 854-4952		AN, CG, BB, AP, BD, AR, BF, AT, BH, AC, AV, AE, AX, BL, AG, AZ, AI, DB O_PACON CD, AK, CF, AM, BT, CH, AQ, AS, BZ, AU, BI, AD, AW, BK, AF, AH, CA, AJ, BQ, CE, AL,	Scholar's Choice	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	164
27724-W	Scholar's Choice	Madison Square 1610 Ness Ave	Winnipeg	Man	CA	R3J3X3							0	0			90	(204) 775-4608		AN, CG, BB, AP, BD, AR, BF, AT, BH, AC, AV, AE, AX, BL, AG, AZ, AI, DB O_PACON CD, AK, CF, AM, BT, CH, AQ, AS, BZ, AU, BI, AD, AW, BK, AF, AH, CA, AJ, BQ, CE, AL,	Scholar's Choice	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
27724-X	Scholar's Choice	8060 Silver Springs Blvd NW Unit C-178	Calgary	Alb	CA	T3B5K1	8060	Silver Springs Blvd NW	Calgary	AB	CA	T3B 5G6	-114.20534	51.11557	Street	8060 Silver Springs Blvd NW Unit C-178	90	(403) 266-2262		AN, CG, BB, AP, BD, AR, BF, AT, BH, AC, AV, AE, AX, BL, AG, AZ, AI, DB O_PACON CD, AK, CF, AM, BT, CH, AQ, AS, BZ, AU, BI, AD, AW, BK, AF, AH, CA, AJ, BQ, CE, AL,	Scholar's Choice	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	34
27724-Y	Scholar's Choice	16061 McLeod Trail SE	Calgary	Alb	CA	T2Y3S5	16061	Macleod Trl SE	Calgary	AB	CA	T2X	-114.06418	50.90809	Street	16061 McLeod Trail SE	90	(403) 254-2604		AN, CG, BB, AP, BD, AR, BF, AT, BH, AC, AV, AE, AX, BL, AG, AZ, AI, DB O_PACON CD, AK, CF, AM, BT, CH, AQ, AS, BZ, AU, BI, AD, AW, BK, AF, AH, CA, AJ, BQ, CE, AL,	Scholar's Choice	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	249
27748	SCHOOLHOUSE STORE THE	707 W DAVIS	CONROE	TX	US	77301	707	W Davis St	Conroe, Montgomery Co	TX	US	77301-2799	-95.46318	30.3122	Street	707 W DAVIS	90	9367562827	www.theschoolhousestore.com	BH, AV, AJ, AY, AM, AN, AP, AC, CG AD, AE, O_PACON AF, CE, AT, AG, AU, AH,	SCHOOLHOUSE STORE THE	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	182
27749	SCHOOL SALES & SERVICE LLC	1023 SOUTH WATER STREET	GALLATIN	TN	US	37066	1023	S Water Ave	Gallatin, Sumner Co	TN	US	37066-3996	-86.44109	36.37177	Street	1023 SOUTH WATER STREET	90	6154529250		CG, BH, AI, AJ, AK, AL, DB AZ, AM, AN, BA, AO, AP, AC, DA, AQ, AD, AE, O_PACON CD, AF, CE, AT, AG, AH,	SCHOOL SALES & SERVICE LLC	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	84
27752	SCHOOL & CARNIVAL SUPPLIES	311 COWAN RD	GULFPORT	MS	US	39507	311	Cowan Rd	Gulfport, Harrison Co	MS	US	39507-2073	-89.02691	30.38691	Street	311 COWAN RD	90	2288961101		CG, BH, AV, AI, CH, AW, AJ, AX, AK, AL, DB AM, AO, AP, AC, DA, AD, BD, AR, AE, O_PACON AF, CE, BF, AG, AH,	SCHOOL & CARNIVAL SUPPLIES	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
27752-A	School & Carnival	1604 Highway 90	Gautier	MS	US	39553	1604	US-90	Gautier, Jackson Co	MS	US	39553-5400	-88.63533	30.38919	Street	1604 Highway 90	90	228-497-5872		CG, BH, AV, AI, CH, AW, AJ, AX, AK, AL, DB AM, AO, AP, AC, DA, AD, BD, AR, AE, O_PACON AF, CE, BF, AG, AH,	School & Carnival	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	14
27752-B	School & Carnival	5583 Highway 42	Hattiesburg	MS	US	39401							0	0			90	601-583-0435		CG, BH, AV, AI, CH, AW, AJ, AX, AK, AL, DB AM, AO, AP, AC, DA, AD, BD, AR, AE, O_PACON AF, CE, BF, AG, AH,	School & Carnival	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
27753	SCHOOL DAZE	2280 HWY 127 S	CROSSVILLE	TN	US	38572	2280	US-127 S	Uninc Cumberland Co	TN	US	38572-2800	-85.00102	35.92268	Street	2280 HWY 127 S	90	9314564013		O_PACON AK	SCHOOL DAZE	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	232
277812	STAPLES INC 812	4575 PLEASANT HILL RD	MEMPHIS	TN	US	38118	4575	Pleasant Hill Rd	Memphis, Shelby Co	TN	US	38118-7515	-89.90493	35.0236	Street	4575 PLEASANT HILL RD	90	9015666446		AK, AS AN, AC, AD, O_PACON AG,	STAPLES INC 812	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
27834	STAPLES - 834 - AZ	8602 W BUCKEYE RD	TOLLESON	AZ	US	85353	8602	W Buckeye Rd	Tolleson, Maricopa Co	AZ	US		-112.24534	33.43661	Street	8602 W BUCKEYE RD	90	6234323149		BH, AV, AI, AJ, BW, AK, AL, AM, AN, AO, BB, AP, AC, CG AD, AE, O_PACON CD, AS, AF, BF, AT, AG, AH,	STAPLES - 834 - AZ	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	353
27885	SHRIVER OFFICE SUPPLY	1901 E MAIN ST	ALICE	TX	US	783324142	1901	E Main St	Alice, Jim Wells Co	TX	US	78332-4110	-98.05017	27.76097	Street	1901 E MAIN ST	90	3616642638		CG, AV, DA BZ, AN, AC, AE, O_PACON AS, AG,	SHRIVER OFFICE SUPPLY	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	331
27922	STAPLES - 922 -GA	7800 THIRD FLAG PKWY	AUSTELL	GA	US	30168	7800	Third Flag Dr	Uninc Cobb Co	GA	US	30168-7657	-84.58513	33.7556	Street	7800 THIRD FLAG PKWY	90	6784196720		AI, AJ, AK, AL, AM, AN, CA, BB, AP, AC, CG AD, AR, AE, O_PACON CD, AS, AF, AT, AG, AH,	STAPLES - 922 -GA	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	314
27926	STAPLES INC 926	23300 NW HWY	SOUTHFIELD	MI	US	48075							0	0			90	2489366600		CA AK, AN, AC, AD, O_PACON AG,	STAPLES INC 926	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
27950	QUILL/STAPLES - 950	3 KEYSTONE DR	LEBANON	PA	US	17042	3	Keystone Dr	South Lebanon Twp, Lebanon Co	PA	US	17042-9791	-76.38312	40.30329	Street	3 KEYSTONE DR	90	7172705421		BH, AV, AI, AJ, BW, AL, AM, AN, AO, AP, AC, CG AD, O_PACON CD, AS, AF, CE, BF, AG, AH,	QUILL/STAPLES - 950	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	243
27950-A	Quill / Staples - 950	1 Keystone Drive	Lebanon	PA	US	17042-9791	1	Keystone Dr	South Lebanon Twp, Lebanon Co	PA	US	17042-9744	-76.38342	40.30376	Street	1 Keystone Drive	90			BH, AV, AI, AJ, BW, AL, AM, AN, AO, AP, AC, CG AD, O_PACON CD, AS, AF, CE, BF, AG, AH,	Quill / Staples - 950	2014-03-28 09:34:50 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	252
27961	QUILL/STAPLES - 961	440 S ROYAL LN	COPPELL	TX	US	75019	440	S Royal Ln	Coppell, Dallas Co	TX	US	75019-3829	-97.02615	32.96656	Street	440 S ROYAL LN	90	9724627762		BH, AV, AI, AJ, BW, AL, AM, BM, AN, AO, BB, AP, AC, CG AQ, AD, AE, O_PACON CD, AS, AF, CE, BF, AG, AU, AH,	QUILL/STAPLES - 961	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	116
27965	BUSINESS PRODUCTS INC/SKINNER	2093 THOMAS RD	MEMPHIS	TN	US	38134	2093	Thomas Rd	Memphis, Shelby Co	TN	US	38134-5639	-89.8876	35.18241	Street	2093 THOMAS RD	90	9012785500		CG, BH, AV, AI, AW, AJ, AK, DB AN, AO, CA, AP, AC, AD, O_PACON CD, AS, AF, AG, AU, AH,	BUSINESS PRODUCTS INC/SKINNER	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	271
27972	STAPLES INC 972	6400 HOLLISTER RD	HOUSTON	TX	US	77040	6400	Hollister St	Houston, Harris Co	TX	US	77040-6807	-95.50525	29.85693	Street	6400 HOLLISTER RD	90	7139346400		BH, AK, AN, AC, CG AD, O_PACON CD, AS, AG,	STAPLES INC 972	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	92
27973	STAPLES INC #973	4510 FRONTAGE RD NW	AUBURN	WA	US	98001	4510	Frontage Rd NW	Auburn, King Co	WA	US	98001-7307	-122.24373	47.34663	Street	4510 FRONTAGE RD NW	90	2535186935		AK, CD AN, AC, AD, O_PACON AS, AG,	STAPLES INC #973	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	56
27974	STAPLES INC 974	16501 TROJAN WAY	LA MIRADA	CA	US	90638	16501	Trojan Way	La Mirada, Los Angeles Co	CA	US	90638-5732	-118.01585	33.88239	Street	16501 TROJAN WAY	90	7148684169		CG, AI, AJ, AK, AL, AN, CA, BB, AP, AC, AD, CH AR, O_PACON CD, AS, AF, AG,	STAPLES INC 974	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
27976	STAPLES INC 976	3900 SOUTH AMERICAN WAY	IDAHO FALLS	ID	US	83404							0	0			90	2085351600		CG AD, O_PACON AG,	STAPLES INC 976	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
27981	STAPLES INC #981	7021 DORSEY RD	HANOVER	MD	US	21076	7021	Dorsey Rd	Uninc Anne Arundel Co	MD	US	21076-1553	-76.7274	39.16965	Street	7021 DORSEY RD	90	4105672300		CG, AV, AJ, AK, AN, AC, AD, CH O_PACON CD, AS, AF, AG,	STAPLES INC #981	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	87
27983	STAPLES- 983	600 JEFFERSON AVE	SECAUCUS	NJ	US	07094	600	Jefferson Ave	Secaucus, Hudson Co	NJ	US	07094-2096	-74.06588	40.7741	Street	600 JEFFERSON AVE	90	9734343700		CG, AI, AJ, AK, AL, AN, AO, CA, BB, AC, AD, CH AR, AE, O_PACON CD, AS, AF, AT, AG, AH,	STAPLES- 983	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	34
27985	STAPLES INC 985 - WI	120 WEST OPUS DR	OAK CREEK	WI	US	53154	120	W Opus Dr	Oak Creek, Milwaukee Co	WI	US	53154-5602	-87.91718	42.85786	Street	120 WEST OPUS DR	90	4142166000		CG, AV, AI, AK, AN, AP, AC, AD, CH AR, O_PACON CD, AS, AG,	STAPLES INC 985 - WI	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	-1
28029	SONSUH EDUCATIONAL SUPPLIES	448 MCNICOLL AVE	NORTH YORK	ON	CA	M2H2E1	448	McNicoll Ave	North York, Toronto	ON	CA	M2H 3H9	-79.34165	43.80345	Street	448 MCNICOLL AVE	90	4164993088	www.sonsuh.com	BH, AV, AI, AW, AJ, AX, AK, AL, DB AN, BA, AO, AP, AC, AD, BD, AR, AE, O_PACON CD, AS, AF, CE, AT, AG,	SONSUH EDUCATIONAL SUPPLIES	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	344
28044	SOUTHERN IMPORTERS	4825 SAN JACINTO	HOUSTON	TX	US	77004	4825	San Jacinto St	Houston, Harris Co	TX	US	77004-5603	-95.3839	29.72983	Street	4825 SAN JACINTO	90	7135248236		AC, AI AE, O_PACON	SOUTHERN IMPORTERS	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	123
28130	SHARP SCHOOL SERVICES	6400 LINCOLNWAY	HOBART	IN	US	46342	6400	E 73rd Ave	Hobart, Lake Co	IN	US	46342-6799	-87.25854	41.48135	Street	6400 LINCOLNWAY	90	2199426903		CG, BH, AI, AW, AJ, BJ, AK, AL, DB AM, AN, AO, AP, AC, AQ, AD, AE, O_PACON AF, AT, AG, AU, AH,	SHARP SCHOOL SERVICES	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	27
28151	SCHOOLS LOCKER STOCKER	126 E POPLAR ST	SIDNEY	OH	US	45365	126	E Poplar St	Sidney, Shelby Co	OH	US	45365-2747	-84.1562	40.28563	Street	126 E POPLAR ST	90	9374981117		BH AE, O_PACON	SCHOOLS LOCKER STOCKER	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	0
28185	LEARNING POST	2761 100TH ST	URBANDALE	IA	US	50322	2761	100th St	Urbandale, Polk Co	IA	US	50322-3860	-93.75574	41.61943	Street	2761 100TH ST	90	5153318008	www.learningpostltd.com	BH, AV, BI, BK, DB AC, AD, AE, O_PACON AG,	LEARNING POST	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	89
28203	SUN NOVELTY	728 BROADWAY	LORAIN	OH	US	44052	728	Broadway	Lorain, Lorain Co	OH	US	44052-1860	-82.17436	41.46478	Street	728 BROADWAY	90	4402449521		AI, AJ, AE, O_PACON AK AF, AG,	SUN NOVELTY	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	237
28205	STUMP PRINTING COMPANY	1 PARTY PL	SOUTH WHITLEY	IN	US	46787							0	0			90	2607235171		BD AR, AE, O_PACON	STUMP PRINTING COMPANY	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
28318	TEXAS TEACHER SUPPLY	2829 SE BELTWAY 8	PASADENA	TX	US	77503							0	0			90	2819988484		BH, AV, AI, AJ, AK, DB AM, AD, AE, O_PACON AF, AG, AH,	TEXAS TEACHER SUPPLY	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
28319	LEARNING STOP THE	314 W MAIN ST	BLYTHEVILLE	AR	US	72315	314	W Main St	Blytheville, Mississippi Co	AR	US	72315-3398	-89.90572	35.92756	Street	314 W MAIN ST	90	8708381523		BH, AI, AW, DB AC, AD, AE, O_PACON AH,	LEARNING STOP THE	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	0
28321	REPUBLIC NATIONAL DIST-HOUSTON	8045 NORTHCOURT RD	HOUSTON	TX	US	77040	8045	Northcourt Rd	Houston, Harris Co	TX	US	77040-4391	-95.51464	29.86127	Street	8045 NORTHCOURT RD	90	8327821842		AI O_PACON	REPUBLIC NATIONAL DIST-HOUSTON	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	179
28330	TAYMARK	4875 WHITE BEAR PKWY	WHITE BEAR LAKE	MN	US	55110	4875	White Bear Pky	White Bear Lake, Ramsey Co	MN	US	55110-3325	-93.0394	45.09013	Street	4875 WHITE BEAR PKWY	90	6514261667		AI, AK, AN, BT BD, AR, AE, O_PACON BE,	TAYMARK	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	356
28343	TEACHERS CORNER	1621 BROADWAY	SCOTTSBLUFF	NE	US	69361	1621	Broadway	Scottsbluff, Scotts Bluff Co	NE	US	69361-3193	-103.66274	41.86245	Street	1621 BROADWAY	90	3086350039	www.teacherscorner@carterinternet.t	AI, AC, AW AE, O_PACON	TEACHERS CORNER	2014-03-28 09:26:15 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	89
