location_id,name,street,city,region,postal,country,telephone,longitude,latitude,scalelimit,logourl,url,notes
9942,FIVE STAR ENTERPRISES,275 STEELCASE RD E,MARKHAM,ON,L3R1G3,CA,9059441080,,,90,,,
9949,FASEL & SONS,10841 SOUTH CICERO AVE,OAK LAWN,IL,60453,US,7084225335,,,90,,,
9955,CENTRAL MISSISSIPPI OFC SUPPLY,127 E JEFFERSON ST,KOSCIUSKO,MS,39090,US,6622893762,,,90,,,
9958,LINDENMEYR BOOK PUBLISHING PAPER,20 N WACKER DR  STE 3400,CHICAGO,IL,60606,US,3127261890,,,90,,,
9959,TOM SEXTON & ASSOCIATES INC,65 CUMMINGS DR,WALTON,KY,41094,US,8594857065,,,90,,,
9961,SHOPLET.COM,39 BROADWAY,NEW YORK,NY,10006,US,8007573015,,,90,,,
9981,ALONG THE WAY,307 LINCOLN CTR,STOCKTON,CA,95207,US,2099513100,,,90,,,
1279-A,A 2 Z Educational Supplies,222 1st Street W #B,Humble,TX,77338-3615,US,,,,90,,,
3324-A,ABC & Toy Zone,14003 Grand Avenue,Burnville,MN,55337,US,952-892-7666,,,90,,,
3321-B,ABC & Toy Zone,820 West 78th Street,Chanhassen,MN,55317,US,952-474-4366,,,90,,,
3324-C,ABC & Toy Zone,8098 Morgan Circle,Bloomington,MN,55431,US,952-948-0108,,,90,,,
1934-A,Ace Educational,5670 West Sample Road,Margate,FL,33073,US,954-978-6991,,,90,,,
1741-A,Agape Christian Bookstore,140 Saint James Avenue,Goose Creek,SC,29445-2924,US,,,,90,,,
4801-A,Becker's,1702 Rt 22 & Bonnie Burn Rd,Watchung,NJ,7060,US,(908) 322-2757,,,90,,,
4801-B,Becker's,450 Hackensack Ave,Hackensack,NJ,7601,US,(201) 342-1050,,,90,,,
4801-D,Becker's,284 Main Street,Exton,PA,19341,US,(610) 363-4911,,,90,,,
4801-E,Becker's,1627 Bethlehem Pike,Hatfield,PA,19440,US,(215) 997-6599,,,90,,,
4801-F,Becker's,PA Route 320,Broomall,PA,19008,US,(610) 356-6605,,,90,,,
4801-G,Becker's,9165 Roosevelt Blvd,Philadelphia,PA,19114,US,(267) 672-1680,,,90,,,
4801-I,Becker's,2520 MacArthur Rd,Whitehall,PA,18052,US,(610) 439-5850,,,90,,,
4801-J,Becker's,635 Bay Ave,Toms River,NJ,8753,US,(732) 281-2100,,,90,,,
4801-K,Becker's,2506 W. Moreland Road,Willow Grove,PA,19090,US,(215) 657-9122,,,90,,,
4345-A,Bender-Burkot East Coast,213 Sermon Road,Pollocksville,NC,28573,US,,,,90,,,
2347-M,Blick Art & Craft,1975 E Golf Rd,Schaumburg,IL,60173,US,(847) 619-1115,,,90,,,
2347-CC,Blick Art & Craft,6486 Sawmill Rd,Colombus,OH,43235,US,(614) 792-1900,,,90,,,
2347-DD,Blick Art & Craft,3152 Lehigh St,Allentown,PA,18103,US,(610) 791-7576,,,90,,,
2347-A,Blick Art Materials,811 University Ave,Berkeley,CA,94710,US,(510) 486-2600,,,90,,,
2347-B,Blick Art Materials,7301 W Beverly Blvd,Los Angeles,CA,90036,US,(323) 933-9284,,,90,,,
2347-C,Blick Art Materials,5301 Broadway ,Oakland,CA,94618,US,(510) 658-2787,,,90,,,
2347-D,Blick Art Materials,44 S Raymond,Pasadena,CA,91105,US,(626) 795-4985,,,90,,,
2347-E,Blick Art Materials,1844 India Ave,San Diego,CA,92101,US,(619) 687-0050,,,90,,,
2347-F,Blick Art Materials,1414 Van Ness Ave,San Francisco,CA,94109,US,(415) 441-6075,,,90,,,
2347-G,Blick Art Materials,11660 Santa Monica Blvd,West Los Angeles,CA,90025,US,(310) 477-0451,,,90,,,
2347-H,Blick Art Materials,341 Cooke St,Plainville,CT,6062,US,(860) 747-5551,,,90,,,
2347-I,Blick Art Materials,1574 Kingsbury St,Chicago,IL,60622,US,(312) 573-0110,,,90,,,
2347-J,Blick Art Materials,1755 Maple Ave,Evanston,IL,60201,US,(847) 425-9100,,,90,,,
2347-K,Blick Art Materials,695 US Highway 150 E,Galesburg,IL ,61401,US,(309) 343-1411,,,90,,,
2347-L,Blick Art Materials,4601 16th St Plaza South,Moline ,IL,61265,US,(309) 765-2787,,,90,,,
2347-N,Blick Art Materials,51 Danada Square East,Wheaton,IL,60187,US,(630) 653-0569,,,90,,,
2347-O,Blick Art Materials,4924 Plaza East Blvd,Evansville,IN,47715,US,(812) 476-9551,,,90,,,
2347-P,Blick Art Materials,201 S Clinton Ste 180,Iowa City,IA,52240,US,(319) 337-5745,,,90,,,
2347-Q,Blick Art Materials,401 Park Dr,Boston,MA,2215,US,(617) 247-3322,,,90,,,
2347-R,Blick Art Materials,14339 Michigan Ave,Dearborn,MI,48126,US,(313) 581-7063,,,90,,,
2347-S,Blick Art Materials,3509 Hazelton Rd,Edina,MN,55435,US,(952) 831-6061,,,90,,,
2347-T,Blick Art Materials,13011 Ridgedale Dr,Minnetonka,MN,55305,US,(952) 593-5588,,,90,,,
2347-U,Blick Art Materials,2389 Fairview Ave,Roseville,MN,55113,US,(651) 636-2818,,,90,,,
2347-V,Blick Art Materials,8007 Maryland Ave,St Louis ,MO,63105,US,(314) 862-6980,,,90,,,
2347-W,Blick Art Materials,1300 Q St,Lincoln,NE,68508,US,(402) 474-2062,,,90,,,
2347-X,Blick Art Materials,7827 Dodge St,Omaha,NE,68114,US,(402) 397-6077,,,90,,,
2347-AA,Blick Art Materials,290 S Decatur Blvd D101,Las Vegas,NV,89107,US,(702) 368-0209,,,90,,,
2347-BB,Blick Art Materials,1-5 Bond St,New York,NY,10012,US,(212) 533-2444,,,90,,,
2347-FF,Blick Art Materials,1165 Woodstock Rd.  Ste 830,Roswell ,GA,30075,US,(770)-993-0240,,,90,,,
2347-GG,Blick Art Materials,42 South State St,Chicago,IL,60603,US,(312)-920-0300,,,90,,,
2347-HH,Blick Art Materials,1330 Chestnut Street,Philadelphia,PA,19107,US,(215)545-3214,,,90,,,
2347-II,Blick Art Materials,5500 Campanile Drive,San Diego,CA,92182,US,(619)594-7560,,,90,,,
31105-A,Brodart Company,100 North Road,Mc Elhattan,PA,17748,US,,,,90,,,
2866-A,Campus Corner,912 University Parkway,Natchitoches,LA,71457,US,,,,90,,,
1718-A,"Chalkboard, The",1126 New Britian Ave,West Hartford,CT,6110,US,(860) 236-0044,,,90,,,
2381-A,"Chalkboard, The",367 S. Route 59,Aurora,IL,60504,US,(630) 585-8700,,,90,,,
2381-B,"Chalkboard, The",2966 Finley Rd,Downers Grove,IL,60515,US,(630) 424-1810,,,90,,,
2381-C,"Chalkboard, The",381 N. Randall Road,Batavia ,IL,60510,US,(630) 406-8697,,,90,,,
1532-A,CM School Supply,1025 E. Orangethorpe Avenue,Anaheim,CA,92801,US,714-680-6681,,,90,,www.cmschoolsupply.com,
1532-B,CM School Supply,4155 Van Buren Blvd.,Riverside,CA,92503,US,800-458-0390,,,90,,www.cmschoolsupply.com,
1532-C,CM School Supply,940 N Central Avenue,Upland,CA,91786,US,909-982-9695,,,90,,www.cmschoolsupply.com,
1532-D,CM School Supply,5440 E. Del Amo Blvd.,Long Beach,CA,90808,US,562-429-2425,,,90,,www.cmschoolsupply.com,
1532-E,CM School Supply,28860 Old Town Front Street,Temecula,CA,92590,US,951-693-2422,,,90,,www.cmschoolsupply.com,
21720-A,Dallas Pen Company,2939 Anode Lane,Dallas,TX,75220-1405,US,,,,90,,,
1309-A,Davies School Supply,3925-C Michael Blvd,Mobile ,AL,36609,US,334-304-0982,,,90,, ,
1309-B,Davies School Supply,350 Coliseum Blvd,Montgomery ,AL,36109,US,334-270-0982,,,90,, ,
32362-A,Education Express,820 Factory Shops Blvd.,Gaffney,SC,29341,US,(864)487-4008,,,90,,,
32362-B,Education Express,8111 Concord Mills Blvd.  Suite 518,Concord,NC ,28027,US,(704)-979-1507,,,90,,,
32122-A,Education Land Inc,10E Wingco Lane,Reading ,PA,19605-9783,US,,,,90,,,
5316-A,Educational Outfitters,918 S. 31st Street,Temple,TX,76548,US,254-774-9417,,,90,,,
5320-A,"Educational Products, Inc.","2155 Silber Road, Suite 100",Houston,TX,77055,US,972-812-5114,,,90,,,
5005-A,Educational Wonderland,2400 Decker Blvd,Columbia,SC,29206,US,803-865-0048,,,90,,,
5005-B,Educational Wonderland,Lexington Village 205-E Columbia Ave,Lexington,SC,29072,US,803-808-0993,,,90,,,
2846-B,"Educator, Inc.",1760 Stumpf Blvd,Gretna,LA,70056,US,504-367-8660,,,90,,,
1579-A,Excelligence Learning,340 El Camino Real South,Salinas,CA,93901,US,831-424-2588,,,90,,,
1579-B,Excelligence Learning,6746 Stuart,Jacksonville,FL,32254,US,904-786-3138,,,90,,,
1579-C,Excelligence Learning,1515 Bobali Drive,Harrisburg,PA,17104,US,717-939-3576,,,90,,,
1579-D,Excelligence Learning,2 Lower Ragsdale,Montroy,CA,93940,US,831-333-5525,,,90,,,
1579-D,Excelligence Learning,5203 Speaker Road,Kansas City,KS ,66106,US,913-371-0402,,,90,,,
4536-A,F & S School Supply,1012 E Dorothy Lane ,Dayton ,OH,45419,US,(937) 294-1224,,,90,,,
1898-A,Get Smart,11751 S. Dixie Hwy,Miami,FL,33156,US,305-378-0834,,,90,,,
1898-B,Get Smart,8507 Pines Blvd,Pembroke Pines,FL,33024,US,954-431-5052,,,90,,,
1898-C,Get Smart,4366 Northlake Blvd,Palm Beach Gardens,FL,33410,US,561-691-0091,,,90,,,
5827-A,Imperial Parent Teacher Store,2644 Mosside Blvd.,Monroeville,PA,15146,US,412-380-7280,,,90,,,
5302-A,Ink Spot Press,502 3rd Street NE,Bemidji,MN,56601-2904,US,,,,90,,,
5649-A,Kenbridge Office & School,116 Broad Street,Kenbridge,VA,23944,US,,,,90,,,
2730-A,Kentucky School Service,3945 Taylorsville Road,Louisville,KY,40220,US,502-458-0677,,,90,,,
2730-B,Kentucky School Service,5212 Dixie Highway,Louisville,KY,40216,US,502-448-4295,,,90,,,
2730-C,Kentucky School Service,6712 Williamson Rd. N.W.,Roanoke,VA,24019,US,540-362-7172,,,90,,,
2730-D,Kentucky School Service,837-839 State Street,Bristol,VA,24201,US,276-466-5524,,,90,,,
2730-E,Kentucky School Service,527 Pearl Street,New Albany,IN,47150,US,812-944-8964,,,90,,,
5220-A,Knowledge Treet,1217 Getwell Road,Memphis,TN,38111,US,,,,90,,,
5220-B,Knowledge Treet,2095 Exeter Road,Germantown,TN,38138,US,901-758-2280,,,90,,,
5220-C,Knowledge Treet,2832 Wolfcreek Pkwy,Memphis,TN,38133,US,901-888-6283,,,90,,,
5220-D,Knowledge Treet,825 N. University,Little Rock,AR,72205,US,501-663-2877,,,90,,,
38197-A,KU Student Bookstore,Kutztown University,Kutztown ,PA,19530,US,,,,90,,,
1560-A,Lakeshore Learning Materials,4819 E Ray Road,Phoenix,AZ,85044,US,480-940-7700,,,90,,www.lakeshorelearning.com,
1560-B,Lakeshore Learning Materials,2500 E Imperial Hwy,Brea,CA,92821,US,714-256-6770,,,90,,www.lakeshorelearning.com,
1560-C,Lakeshore Learning Materials,2695 E Dominguez St,Carson,CA,90895,US,310-537-4778,,,90,,www.lakeshorelearning.com,
1560-D,Lakeshore Learning Materials,18679 Brookhurst St,Fountain Valley,CA,92708,US,714-963-8255,,,90,,www.lakeshorelearning.com,
1560-E,Lakeshore Learning Materials,17072 Devonshire St,Northridge,CA,91325,US,818-366-4105,,,90,,www.lakeshorelearning.com,
1560-F,Lakeshore Learning Materials,3848 E Foothill Blvd,Pasadena,CA,91107,US,626-356-3848,,,90,,www.lakeshorelearning.com,
1560-G,Lakeshore Learning Materials,1850 Douglas Blvd,Roseville,CA,95661,US,916-774-4304,,,90,,www.lakeshorelearning.com,
1560-H,Lakeshore Learning Materials,898 E Harriman Pl,San Bernardino,CA,92408,US,909-890-1222,,,90,,www.lakeshorelearning.com,
1560-I,Lakeshore Learning Materials,7510 Hazard Center Dr,San Diego,CA,92108,US,619-297-8494,,,90,,www.lakeshorelearning.com,
1560-J,Lakeshore Learning Materials,1099 S Bascom Ave,San Jose,CA,95128,US,408-998-0794,,,90,,www.lakeshorelearning.com,
1560-K,Lakeshore Learning Materials,1144 Montague Avenue,San Leandro,CA,94577,US,510-483-9750,,,90,,www.lakeshorelearning.com,
1560-L,Lakeshore Learning Materials,125 N. Mountain Avenue,Upland,CA,91786,US,909-985-9945,,,90,,www.lakeshorelearning.com,
1560-M,Lakeshore Learning Materials,4705 Telephone Road,Ventura,CA,93003,US,805-289-7550,,,90,,www.lakeshorelearning.com,
1560-N,Lakeshore Learning Materials,1929 Mt Diablo Blvd,Walnut Creek,CA,94596,US,925-944-1495,,,90,,www.lakeshorelearning.com,
1560-O,Lakeshore Learning Materials,8888 Venice Blvd,Los Angeles,CA,90034,US,310-559-9630,,,90,,www.lakeshorelearning.com,
1560-P,Lakeshore Learning Materials,8680A Park Meadows Ctr Dr,Littleton,CO,80124,US,303-768-8484,,,90,,www.lakeshorelearning.com,
1560-Q,Lakeshore Learning Materials,335 E State Road 436,Fern Park,FL,32730,US,407-260-5531,,,90,,www.lakeshorelearning.com,
1560-R,Lakeshore Learning Materials,4501 W Kennedy Blvd,Tampa,FL,33609,US,813-207-0468,,,90,,www.lakeshorelearning.com,
1560-S,Lakeshore Learning Materials,2757 Cobb Pkwy at I-285,Atlanta,GA,30339,US,770-951-1700,,,90,,www.lakeshorelearning.com,
1560-T,Lakeshore Learning Materials,2255 W 95th Street,Chicago,IL,60643,US,773-233-9210,,,90,,www.lakeshorelearning.com,
1560-U,Lakeshore Learning Materials,1403 N Rand Road,Palatine,IL,60074,US,847-705-5052,,,90,,www.lakeshorelearning.com,
1560-V,Lakeshore Learning Materials,1721 Beam Avenue,Maplewood,MN,55109,US,651-777-0650,,,90,,www.lakeshorelearning.com,
1560-W,Lakeshore Learning Materials,5699 W 16th Street,St Louis Park,MN,55416,US,952-541-0991,,,90,,www.lakeshorelearning.com,
1560-X,Lakeshore Learning Materials,275 State Route 18,East Brunswick,NJ,8816,US,732-967-8585,,,90,,www.lakeshorelearning.com,
1560-Y,Lakeshore Learning Materials,449 Essex Street,Hackensack,NJ,7601,US,201-441-9214,,,90,,www.lakeshorelearning.com,
1560-Z,Lakeshore Learning Materials,2079 Hillside Avenue,New Hyde Park,NY,11040,US,516-616-9360,,,90,,www.lakeshorelearning.com,
1560-AA,Lakeshore Learning Materials,969A Central Park Avenue,Scarsdale,NY,10583,US,405-858-8778,,,90,,www.lakeshorelearning.com,
1560-BB,Lakeshore Learning Materials,6300 N May Avenue,Oklahoma City,OK,73112,US,405-858-8778,,,90,,www.lakeshorelearning.com,
1560-CC,Lakeshore Learning Materials,13846 N Dallas Parkway,Dallas,TX,75240,US,972-934-8866,,,90,,www.lakeshorelearning.com,
1560-DD,Lakeshore Learning Materials,19032 Gulf Fwy,Friendswood,TX,77546,US,281-461-6263,,,90,,www.lakeshorelearning.com,
1560-EE,Lakeshore Learning Materials,2405 Post Oak Blvd,Houston,TX,77056,US,713-355-1893,,,90,,www.lakeshorelearning.com,
1560-FF,Lakeshore Learning Materials,327 NW Loop 410,San Antonio,TX,78216,US,210-340-0504,,,90,,www.lakeshorelearning.com,
1560-GG,Lakeshore Learning Materials,11027 NE 4th Street,Bellevue,WA,98004,US,425-462-8076,,,90,,www.lakeshorelearning.com,
5245-A,Learning House,520 W. Jefferson Blvd,Fort Wayne,IN,46802,US,260-424-1536,,,90,,,
5245-B,Learning House,226 S. First Street,Union City,TN,38261,US,731-885-2113,,,90,,,
5245-C,Learning House,536 US Hwy. 51 BYP W,Dyersburg,TN,38024-1943,US,731-287-7193,,,90,,,
5350-A,Mannings School Supply,4144 Dowlen Rd,Beaumont,TX,77706,US,409-899-1122,,,90,,,
5350-B,Mannings School Supply,3704 Hwy. 365,Nederland,TX,77627,US,409-722-5599,,,90,,,
4582-A,Mardel,12201 West Markham Ste 1,Little Rock,AR,72211,US,(501) 312-0316,,,90,,,
4582-B,Mardel,5460 Landers Rd,Sherwood,AR,72120,US,(501) 955-2646,,,90,,,
4582-C,Mardel,5964 Barnes Rd,Colorado Springs,CO,80922,US,(719) 573-0402,,,90,,,
4582-D,Mardel,"4887 South Wadsworth Way, Ste 150",Littleton,CO,80123,US,(303) 904-6015,,,90,,,
4582-E,Mardel,7102 West 119th St,Overland Park,KS,66213,US,(913) 498-0739,,,90,,,
4582-F,Mardel,1533 E Battlefield Rd,Springfield,MO,65804,US,(417) 881-6338,,,90,,,
4582-G,Mardel,3300 South Blvd,Edmond,OK,73013,US,(405) 341-2439,,,90,,,
4582-H,Mardel,500 West Main,Norman,OK,73069,US,(405) 360-5444,,,90,,,
4582-I,Mardel,1421 W I-240 Service Rd,Oklahoma City,OK,73159,US,(405) 681-1444,,,90,,,
4582-J,Mardel,4848 NW Expressway ,Oklahoma City,OK,73132,US,(405) 773-1717,,,90,,,
4582-K,Mardel,5202 South Harvard ,Tulsa,OK,74135,US,(918) 747-1208,,,90,,,
4582-L,Mardel,9725 East 71st St,Tulsa,OK,74133,US,(918) 254-1571,,,90,,,
4582-M,Mardel,"4652 South Cooper St, Ste 172",Arlington,TX,76017,US,(817) 417-0888,,,90,,,
4582-N,Mardel,"1800 S Loop 288, Ste 210",Denton,TX,76205,US,(940) 384-7076,,,90,,,
4582-O,Mardel,"6080 South Hulen St, Ste 200",Fort Worth,TX,76132,US,(817) 294-8800,,,90,,,
4582-P,Mardel,3174 Lavon Dr,Garland,TX,75040,US,(972) 496-0135,,,90,,,
4582-Q,Mardel,3919 West Airport Freeway ,Irving,TX,75062,US,(972) 255-6812,,,90,,,
4582-R,Mardel,2428-B S Stemmons Freeway,Lewisville,TX,75067,US,(972) 316-8444,,,90,,,
4582-S,Mardel,7020 Quaker,Lubbock,TX,79424,US,(806) 780-8332,,,90,,,
4582-T,Mardel,2308 North Galloway,Mequite,TX,75150,US,(972) 289-9361,,,90,,,
4582-U,Mardel,5214 West Wadley Ave,Midland,TX,79707,US,(432) 699-5914,,,90,,,
4582-V,Mardel,"2300 Coit Rd, Ste 100",Plano,TX,75075,US,(972) 867-1656,,,90,,,
4582-W,Mardel,4324 West Waco Drive,Waco,TX,76710,US,(254) 399-9237,,,90,,,
4582-X,Mardel,20085 Gulf Freeway,Webster (Houston),TX,77598,US,(281) 316-5081,,,90,,,
4582-Y,Mardel,2809 Southwest Parkway ,Wichita Falls,TX,76308,US,(940) 696-1166,,,90,,,
35713-A,Millers School Supplies,521 E. State Rd 434 - Suite 1009,Winter Springs,FL,32708,US,407-706-1394,,,90,,,
35713-B,Millers School Supplies,"4401 S. Orange Avenue, #121",Orlando,FL,32806,US,407-855-7230,,,90,,,
3251-A,MPI Capital,16911 Middlebelt Rd,Livonia,MI,48154,US,(734) 525-0720,,,90,,,
3251-B,MPI Capital,2383 Fourteen Mile Rd,Sterling Heights,MI,48310,US,(586) 979-8050,,,90,,,
6252-A,Noggin Factory,53 Washington Street,Dover,NH,3820,US,,,,90,,,
4344-A,Not Just Paper,1010 W. Main Street,Durham,NC,27701,US,(919)688-6886,,,90,,,
1754-A,Office Supply Center,1716 ByPass 72 NE,Greenwood,SC,29649,US,,,,90,,,
2735-A,Parent-Teacher Store USA,780 Rivergate Parkway,Goodlettsville,TN,37072,US,615-859-3007,,,90,,,
2735-B,Parent-Teacher Store USA,700 Nitro Market Place,Cross Lanes,WV,25313,US,304-776-6300,,,90,,,
2735-C,Parent-Teacher Store USA,1945 Scottsville Rd  Suite A-9,Bowling Green,KY,42104,US,270-783-8060,,,90,,,
2735-D,Parent-Teacher Store USA,3320 Partner Place   Suite 104,Lexington,KY,40503,US,859-223-3555,,,90,,,
2735-E,Parent-Teacher Store USA,1615 Montgomery Hwy,Hoover ,AL,35216,US,205-979-7222,,,90,,,
2735-F,Parent-Teacher Store USA,4004 Hillsboro Pike,Nashville,TN,37215-2705,US,615-292-3533,,,90,,,
2735-G,Parent-Teacher Store USA,1135 Bell Road,Antioch,TN,37013,US,615-731-2033,,,90,,,
2735-H,Parent-Teacher Store USA,203 Williamson Square,Franklin,TN,37064-1318,US,615-599-3477,,,90,,,
2735-I,Parent-Teacher Store USA,131 John Rice Blvd,Murfreesboro,TN,37129,US,615-895-6131,,,90,,,
2735-J,Parent-Teacher Store USA,6914 Burlington Pike,Florence,KY,41042,US,859-283-0151,,,90,,,
27950-A,Quill / Staples - 950,1 Keystone Drive,Lebanon,PA,17042-9791,US,,,,90,,,
1992-10,S.P. Richards,2416 Maplewood Drive,Maplewood,MN,55109,US,,,,90,,,
1992-19,S.P. Richards,8231 Stayton Drive #C,Jessup,MD,20794-9633,US,,,,90,,,
1992-29,S.P. Richards,6600 Chrysler Lane,East Syracuse,NY,13057-1228,US,,,,90,,,
27724-A,Scholar's Choice,12 Commerce Park Dr at Bryne Dr,Barrie,Ontario,L4N8W8,CA,(705) 739-0775,,,90,,,
27724-B,Scholar's Choice,1800 The Queensway,Etobicoka,Ontario,M9C5H5,CA,(416) 626-0060,,,90,,,
27724-D,Scholar's Choice,101 Fanshawe Park Rd E,London,Ontario,N5X3V9,CA,(519) 673-4525,,,90,,,
27724-E,Scholar's Choice,3120 Wonderland Rd S at Southdale,London,Ontario,N6L1A6,CA,(519) 668-6382,,,90,,,
27724-H,Scholar's Choice,145 Kingston Rd E Unit 11,Ajax,Ontario,L1S7J4,CA,(905) 426-9224,,,90,,,
27724-I,Scholar's Choice,110 at Brickyard Way off Maint St,Brampton,Ontario,L6V4L9,CA,(905) 459-9888,,,90,,,
27724-J,Scholar's Choice,920 Upper Wentworth St,Hamilton,Ontario,L9A5C5,CA,(905) 318-5471,,,90,,,
27724-K,Scholar's Choice,3145 Dundes St W,Mississauga,Ontario,L515V8,CA,(905) 828-2944,,,90,,,
27724-L,Scholar's Choice,5851 Yonge St at Cummer Ave,North York,Ontario,M2M3T9,CA,(416) 223-8898,,,90,,,
27724-M,Scholar's Choice,1070 Major Mackenzie Dr East,Richmond Hill,Ontario,L4S1P3,CA,(905) 787-1785,,,90,,,
27724-O,Scholar's Choice,"1610 Ness Avenue, Unit C",Winnipeg,Manitoba,R3J3X3,CA,(204) 775-4608,,,90,,,
27724-P,Scholar's Choice,"110 Brickyard Way, Units 11-14",Brampton,Ontario,L6V4L9,CA,(905) 459-9888,,,90,,,
27724-Q,Scholar's Choice,2323 Trafalgar Street (At Airport Road),London,Ontario,N5Y5S7,CA,(519) 457-6330,,,90,,,
27724-R,Scholar's Choice,1001 Daze Drive,Ottawa,Ontario,K1V2G3,CA,(613) 260-8444,,,90,,,
27724-S,Scholar's Choice,2121 Carling Ave at Woodroffe Ave,Ottawa,Ontario,K2A1H2,CA,(613) 729-5665,,,90,,,
27724-T,Scholar's Choice,1865 Paris St,Sudbury,Ontario,P3E3C5,CA,(705) 523-2167,,,90,,,
27724-U,Scholar's Choice,Mic Mac Mall 21 Mic Mac Blvd,Dartmouth,Nova Scotia,B3A4N3,CA,(902) 466-1611,,,90,,,
27724-V,Scholar's Choice,700 St George Blvd,Moncton,New Brunswick,E1E2C6,CA,(506) 854-4952,,,90,,,
27724-W,Scholar's Choice,Madison Square 1610 Ness Ave,Winnipeg,Manitoba,R3J3X3,CA,(204) 775-4608,,,90,,,
27724-X,Scholar's Choice,8060 Silver Springs Blvd NW Unit C-178,Calgary,Alberta,T3B5K1,CA,(403) 266-2262,,,90,,,
27724-Y,Scholar's Choice,16061 McLeod Trail SE ,Calgary,Alberta,T2Y3S5,CA,(403) 254-2604,,,90,,,
27752-A,School & Carnival,1604 Highway 90,Gautier,MS,39553,US,228-497-5872,,,90,,,
27752-B,School & Carnival,5583 Highway 42,Hattiesburg,MS,39401,US,601-583-0435,,,90,,,
37743-A,School & Preschool (Learning How),8895 McGaw Rd,Columbia,MD,21045,US,(410) 381-0828,,,90,,,
37743-B,School & Preschool (Learning How),872 Kenilworth Dr,Towson,MD,21204,US,(410) 823-7300,,,90,,,
37743-C,School & Preschool (Learning How),571A Baltimore Pike,Bel Air,MD,21014,US,(410) 638-1200,,,90,,,
37743-D,School & Preschool (Learning How),490 F. Prospect Blvd,Frederick,MD,21701,US,(301) 682-9500,,,90,,,
37743-E,School & Preschool (Learning How),250 Englar Road Suite R10,Westminster,MD,21157,US,(410) 857-6200,,,90,,,
37743-F,School & Preschool (Learning How),2039 Industrial Dr,Annapolis,MD,21401,US,(410) 224-2920,,,90,,,
37743-G,School & Preschool (Learning How),9616 Reisterstown Rd,Owings Mills,MD,21117,US,(410) 581-1007,,,90,,,
2886-A,School Aids,1826 Sterkx Rd,Alexandria,LA,71301,US,318-487-0706,,,90,,,
2886-B,School Aids,301 Orchard Court,Ridgeland ,MS,39157,US,601-957-2755,,,90,,,
2886-C,School Aids,7119 Bonneval Road,Jacksonville,FL,32211,US,904-880-9888,,,90,,,
2886-D,School Aids,3735 Kirkman Street,Lake Charles,LA,70607,US,337-474-4646,,,90,,,
2886-E,School Aids,664 S. University Blvd.,Mobile,AL,36609,US,251-272-3713,,,90,,,
2886-F,School Aids,3950 W. Lucas ,Beaumont,TX,77706,US,409-291-8820,,,90,,,
2886-G,School Aids,5812 Youree Drive,Shreveport,LA,71105,US,318-212-0641,,,90,,,
1970-A,School Box,3999 Austell Road,Austell,GA ,30001,US,770-739-2244,,,90,,,
1970-B,School Box,2200 Hamilton Place Blvd,Chattanooga,TN,37421,US,423-485-9300,,,90,,,
1970-C,School Box,1486 Dogwood Dr. SE,Conyers,GA,30013,US,770-602-3151,,,90,,,
1970-D,School Box,3865 Venture Drive,Duluth,GA,30096,US,770-497-1005,,,90,,,
1970-E,School Box,9559 Highway 5 #303,Douglasville,GA,30135,US,770-577-6503,,,90,,,
1970-F,School Box,7591 North Point Pkwy #820,Alpharetta,GA,30022,US,770-998-7979,,,90,,,
1970-G,School Box,4073 LaVista Rd #311,Tucker,GA,30084,US,770-414-9686,,,90,,,
1970-H,School Box,1355 Mt. Zion Road,Morrow,GA,30260,US,770-968-1737,,,90,,,
1970-I,School Box,1108 Bulls Boro Dr #1076,Newnan,GA,30265,US,770-251-3310,,,90,,,
1970-J,School Box,1926 Jonesboro Rd,McDonough,GA,30253,US,770-898-2012,,,90,,,
5898-A,"School Daze, Inc.",400 Cooper Point Rt. Suite 18,Olympia,WA,98502,US,360-786-8009,,,90,,,
5898-B,"School Daze, Inc.",3630 S. Cedar Street,Tacoma,WA,98409,US,253-472-2542,,,90,,,
3739-A,School Tools,246 Tallywood Shopping Center,Fayetteville,NC,28303-5395,US,,,,90,,,
37967-A,SGA Bookstore INACS-559,Slipper Rock University,Slippery Rock,PA,16057,US,,,,90,,,
2846-A,Teachers Aid,301 North Congress,Evansville,IN,47715,US,812-474-1771,,,90,,,
28414-A,Teachers Heaven,"8868 Research Blvd, Suite 701",Austin,TX,78758,US,512-323-5288,,,90,,,
28414-B,Teachers Heaven,"6101 43rd St., Ste. A",Lubbock,TX,79407,US,806-797-0003,,,90,,,
28414-C,Teachers Heaven,11625 Southwest Freeway,Houston,TX,77031,US,281-879-9887,,,90,,,
38396-A,Teacher's Pet and More,6645 South U.S. Hwy #1,Port St. Lucie,FL,34952,US,772-466-3633,,,90,,,
38396-B,Teacher's Pet and More,854 SW Federal Hwy,Stuart,FL,34994,US,772-283-9700,,,90,,,
4264-A,Teachers Stuff Inc,1545 Crosby Avenue #B,Bronx,NY,10461-5514,US,,,,90,,,
5380-C,Teachers Tools,9982 Grapevine Hwy,Hurst,TX,76054,US,817-656-7233,,,90,,,
5380-D,Teachers Tools,6080 S. Hulen Street,Fort Worth,TX,76132,US,817-263-8990,,,90,,,
38361-A,Teaching Room,726 Morris Turnpike,Short Hills,NJ,7078,US,(973) 376-1166,,,90,,,
1718-A,The Chalkboard,1126 New Britain Avenue,West Hartford,CT,6110,US,,,,90,,,
